Section,Title,Description
282,Rash navigation of vessel.—Whoever navigates any vessel in a manner so rash or negligent as,"to endanger human life, or to be likely to cause hurt or injury to any other person, shall be punished with"
282,Rash navigation of vessel.,"283. Exhibition of false light, mark or buoy."
283,"Exhibition of false light, mark or buoy.—Whoever exhibits any false light, mark or buoy,","intending or knowing it to be likely that such exhibition will mislead any navigator, shall be punished"
284,Conveying person by water for hire in unsafe or overloaded vessel.,285. Danger or obstruction in public way or line of navigation.
284,Conveying person by water for hire in unsafe or overloaded vessel.—Whoever knowingly or,"negligently conveys, or causes to be conveyed for hire, any person by water in any vessel, when that"
285,"Danger or obstruction in public way or line of navigation.—Whoever, by doing any act, or","by omitting to take order with any property in his possession or under his charge, causes danger,"
286,Negligent conduct with respect to poisonous substance.,287. Negligent conduct with respect to fire or combustible matter.
286,"Negligent conduct with respect to poisonous substance.—Whoever does, with any poisonous","substance, any act in a manner so rash or negligent as to endanger human life, or to be likely to cause hurt"
287,"Negligent conduct with respect to fire or combustible matter.—Whoever does, with fire or","any combustible matter, any act so rashly or negligently as to endanger human life, or to be likely to"
288,"Negligent conduct with respect to explosive substance.—Whoever does, with any explosive","substance, any act so rashly or negligently as to endanger human life, or to be likely to cause hurt or"
288,Negligent conduct with respect to explosive substance.,289. Negligent conduct with respect to machinery.
289,"Negligent conduct with respect to machinery.—Whoever does, with any machinery, any act",so rashly or negligently as to endanger human life or to be likely to cause hurt or injury to any other
290,"Negligent conduct with respect to pulling down, repairing or constructing buildings, etc.",291. Negligent conduct with respect to animal.
290,"Negligent conduct with respect to pulling down, repairing or constructing buildings, etc.—","Whoever, in pulling down, repairing or constructing any building, knowingly or negligently omits to take"
291,Negligent conduct with respect to animal.—Whoever knowingly or negligently omits to take,such measures with any animal in his possession as is sufficient to guard against any probable danger to
292,Punishment for public nuisance in cases not otherwise provided for.—Whoever commits a,public nuisance in any case not otherwise punishable by this Sanhita shall be punished with fine which
292,Punishment for public nuisance in cases not otherwise provided for.,293. Continuance of nuisance after injunction to discontinue.
293,Continuance of nuisance after injunction to discontinue.—Whoever repeats or continues a,"public nuisance, having been enjoined by any public servant who has lawful authority to issue such"
294,"Sale, etc., of obscene books, etc.—(1) For the purposes of sub-section (2), a book, pamphlet,","paper, writing, drawing, painting, representation, figure or any other object, including display of any"
294,"Sale, etc., of obscene books, etc.","295. Sale, etc., of obscene objects to child."
295,"Sale, etc., of obscene objects to child.—Whoever sells, lets to hire, distributes, exhibits or","circulates to any child any such obscene object as is referred to in section 294, or offers or attempts so to"
296,"Obscene acts and songs.—Whoever, to the annoyance of others,—",(a) does any obscene act in any public place; or
296,Obscene acts and songs.,297. Keeping lottery office.
297,Keeping lottery office.—(1) Whoever keeps any office or place for the purpose of drawing any,"lottery not being a State lottery or a lottery authorised by the State Government, shall be punished with"
298,Injuring or defiling place of worship with intent to insult religion of any class.—Whoever,"destroys, damages or defiles any place of worship, or any object held sacred by any class of persons with"
298,Injuring or defiling place of worship with intent to insult religion of any class.,"299. Deliberate and malicious acts, intended to outrage religious feelings of any class by"
299,"Deliberate and malicious acts, intended to outrage religious feelings of any class by","insulting its religion or religious beliefs.—Whoever, with deliberate and malicious intention of"
300,Disturbing religious assembly.—Whoever voluntarily causes disturbance to any assembly,"lawfully engaged in the performance of religious worship, or religious ceremonies, shall be punished with"
300,Disturbing religious assembly.,"301. Trespassing on burial places, etc."
301,"Trespassing on burial places, etc.—Whoever, with the intention of wounding the feelings of","any person, or of insulting the religion of any person, or with the knowledge that the feelings of any"
302,"Uttering words, etc., with deliberate intent to wound religious feelings of any person.—","Whoever, with the deliberate intention of wounding the religious feelings of any person, utters any word"
302,"Uttering words, etc., with deliberate intent to wound religious feelings of any person.",CHAPTER XVII
303,"Theft.—(1) Whoever, intending to take dishonestly any movable property out of the possession","of any person without that person’s consent, moves that property in order to such taking, is said to"
303,Theft.,304. Snatching.
304,"Snatching.—(1) Theft is snatching if, in order to commit theft, the offender suddenly or quickly",or forcibly seizes or secures or grabs or takes away from any person or from his possession any movable
305,"Theft in a dwelling house, or means of transportation or place of worship, etc.—Whoever",commits theft—
305,"Theft in a dwelling house, or means of transportation or place of worship, etc.",306. Theft by clerk or servant of property in possession of master.
306,"Theft by clerk or servant of property in possession of master.—Whoever, being a clerk or","servant, or being employed in the capacity of a clerk or servant, commits theft in respect of any property"
307,"Theft after preparation made for causing death, hurt or restraint in order to committing of",theft.
307,"Theft after preparation made for causing death, hurt or restraint in order to committing","of theft.—Whoever commits theft, having made preparation for causing death, or hurt, or restraint, or"
308,"Extortion.—(1) Whoever intentionally puts any person in fear of any injury to that person, or to","any other, and thereby dishonestly induces the person so put in fear to deliver to any person any property,"
308,Extortion.,Of robbery and dacoity
309,Robbery.,310. Dacoity.
309,Robbery.—(1) In all robbery there is either theft or extortion.,"(2) Theft is robbery if, in order to the committing of the theft, or in committing the theft, or in"
310,"Dacoity.—(1) When five or more persons conjointly commit or attempt to commit a robbery, or","where the whole number of persons conjointly committing or attempting to commit a robbery, and"
311,"Robbery, or dacoity, with attempt to cause death or grievous hurt.",312. Attempt to commit robbery or dacoity when armed with deadly weapon.
311,"Robbery, or dacoity, with attempt to cause death or grievous hurt.—If, at the time of","committing robbery or dacoity, the offender uses any deadly weapon, or causes grievous hurt to any"
312,"Attempt to commit robbery or dacoity when armed with deadly weapon.—If, at the time of","attempting to commit robbery or dacoity, the offender is armed with any deadly weapon, the"
313,"Punishment for belonging to gang of robbers, etc.—Whoever belongs to any gang of persons","associated in habitually committing theft or robbery, and not being a gang of dacoits, shall be punished"
314,Dishonest misappropriation of property.—Whoever dishonestly misappropriates or converts,"to his own use any movable property, shall be punished with imprisonment of either description for a"
314,Dishonest misappropriation of property.,315. Dishonest misappropriation of property possessed by deceased person at the time of his
315,Dishonest misappropriation of property possessed by deceased person at the time of his,"death.—Whoever dishonestly misappropriates or converts to his own use any property, knowing that"
316,Criminal breach of trust.,Of receiving stolen property
316,"Criminal breach of trust.—(1) Whoever, being in any manner entrusted with property, or with","any dominion over property, dishonestly misappropriates or converts to his own use that property, or"
317,"Stolen property.—(1) Property, the possession whereof has been transferred by theft or","extortion or robbery or cheating, and property which has been criminally misappropriated or in respect of"
317,Stolen property.,Of cheating
318,Cheating.,319. Cheating by personation.
318,"Cheating.—(1) Whoever, by deceiving any person, fraudulently or dishonestly induces the","person so deceived to deliver any property to any person, or to consent that any person shall retain any"
319,Cheating by personation.—(1) A person is said to cheat by personation if he cheats by,"pretending to be some other person, or by knowingly substituting one person for or another, or"
320,Dishonest or fraudulent removal or concealment of property to prevent distribution,"among creditors.—Whoever dishonestly or fraudulently removes, conceals or delivers to any person, or"
320,Dishonest or fraudulent removal or concealment of property to prevent distribution among,creditors.
321,Dishonestly or fraudulently preventing debt being available for creditors.—Whoever,dishonestly or fraudulently prevents any debt or demand due to himself or to any other person from being
321,Dishonestly or fraudulently preventing debt being available for creditors.,322. Dishonest or fraudulent execution of deed of transfer containing false statement of
322,Dishonest or fraudulent execution of deed of transfer containing false statement of,"consideration.—Whoever dishonestly or fraudulently signs, executes or becomes a party to any deed or"
323,Dishonest or fraudulent removal or concealment of property.—Whoever dishonestly or,"fraudulently conceals or removes any property of himself or any other person, or dishonestly or"
323,Dishonest or fraudulent removal or concealment of property.,Of mischief
324,Mischief.,325. Mischief by killing or maiming animal.
324,"Mischief.—(1) Whoever with intent to cause, or knowing that he is likely to cause, wrongful","loss or damage to the public or to any person, causes the destruction of any property, or any such change"
325,"Mischief by killing or maiming animal.—Whoever commits mischief by killing, poisoning,",maiming or rendering useless any animal shall be punished with imprisonment of either description for a
326,"Mischief by injury, inundation, fire or explosive substance, etc.","327. Mischief with intent to destroy or make unsafe a rail, aircraft, decked vessel or one of"
326,"Mischief by injury, inundation, fire or explosive substance, etc.—Whoever commits","mischief by,—"
327,"Mischief with intent to destroy or make unsafe a rail, aircraft, decked vessel or one of","twenty tons burden.—(1) Whoever commits mischief to any rail, aircraft, or a decked vessel or any"
328,"Punishment for intentionally running vessel aground or ashore with intent to commit theft,",etc.
328,Punishment for intentionally running vessel aground or ashore with intent to commit,"theft, etc.—Whoever intentionally runs any vessel aground or ashore, intending to commit theft of any"
329,Criminal trespass and house-trespass.—(1) Whoever enters into or upon property in the,"possession of another with intent to commit an offence or to intimidate, insult or annoy any person in"
329,Criminal trespass and house-trespass.,330. House-trespass and hous-ebreaking.
330,House-trespass and house-breaking.—(1) Whoever commits house-trespass having taken,precautions to conceal such house-trespass from some person who has a right to exclude or eject the
331,Punishment for house-trespass or house-breaking.,332. House-trespass in order to commit offence.
331,Punishment for house-trespass or house-breaking.—(1) Whoever commits lurking house-,"trespass or house-breaking, shall be punished with imprisonment of either description for a term which"
332,House-trespass in order to commit offence.—Whoever commits house-trespass in order to the,committing of any offence—
332,241. Destruction of document or electronic record to prevent its production as evidence.—,Whoever secretes or destroys any document or electronic record which he may be lawfully compelled to
333,"House-trespass after preparation for hurt, assault or wrongful restraint.",334. Dishonestly breaking open receptacle containing property.
333,"House-trespass after preparation for hurt, assault or wrongful restraint.—Whoever","commits house-trespass, having made preparation for causing hurt to any person or for assaulting any"
334,Dishonestly breaking open receptacle containing property.—(1) Whoever dishonestly or,"with intent to commit mischief, breaks open or unfastens any closed receptacle which contains or which"
335,Making a false document.—A person is said to make a false document or false electronic,record—
336,Forgery.,"337. Forgery of record of Court or of public register, etc."
336,Forgery.—(1) Whoever makes any false document or false electronic record or part of a,"document or electronic record, with intent to cause damage or injury, to the public or to any person, or to"
337,"Forgery of record of Court or of public register, etc.—Whoever forges a document or an","electronic record, purporting to be a record or proceeding of or in a Court or an identity document issued"
338,"342. Counterfeiting device or mark used for authenticating documents described in section 338,",or possessing counterfeit marked material.
338,"Forgery of valuable security, will, etc.—Whoever forges a document which purports to be a","valuable security or a will, or an authority to adopt a son, or which purports to give authority to any"
338,"Forgery of valuable security, will, etc.","339. Having possession of document described in section 337 or section 338, knowing it to be"
339,"Having possession of document described in section 337 or section 338, knowing it to be",forged and intending to use it as genuine.—Whoever has in his possession any document or electronic
340,Forged document or electronic record and using it as genuine.,"341. Making or possessing counterfeit seal, etc., with intent to commit forgery punishable under"
340,Forged document or electronic record and using it as genuine.—(1) A false document or,electronic record made wholly or in part by forgery is designated a forged document or electronic record.
341,"Making or possessing counterfeit seal, etc., with intent to commit forgery punishable under","section 338.—(1) Whoever makes or counterfeits any seal, plate or other instrument for making an"
342,"Counterfeiting device or mark used for authenticating documents described in section 338,","or possessing counterfeit marked material.—(1) Whoever counterfeits upon, or in the substance of,"
343,"Fraudulent cancellation, destruction, etc., of will, authority to adopt, or valuable","security.—Whoever fraudulently or dishonestly, or with intent to cause damage or injury to the public or"
343,"Fraudulent cancellation, destruction, etc., of will, authority to adopt, or valuable security.",344. Falsification of accounts.
344,"Falsification of accounts.—Whoever, being a clerk, officer or servant, or employed or acting in","the capacity of a clerk, officer or servant, wilfully, and with intent to defraud, destroys, alters, mutilates"
345,Property mark.,346. Tampering with property mark with intent to cause injury.
345,Property mark.—(1) A mark used for denoting that movable property belongs to a particular,person is called a property mark.
346,"Tampering with property mark with intent to cause injury.—Whoever removes, destroys,","defaces or adds to any property mark, intending or knowing it to be likely that he may thereby cause"
347,Counterfeiting a property mark.—(1) Whoever counterfeits any property mark used by any,other person shall be punished with imprisonment of either description for a term which may extend to
347,Counterfeiting a property mark.,348. Making or possession of any instrument for counterfeiting a property mark.
348,Making or possession of any instrument for counterfeiting a property mark.—Whoever,"makes or has in his possession any die, plate or other instrument for the purpose of counterfeiting a"
349,Selling goods marked with a counterfeit property mark.,350. Making a false mark upon any receptacle containing goods.
349,"Selling goods marked with a counterfeit property mark.—Whoever sells, or exposes, or has","in possession for sale, any goods or things with a counterfeit property mark affixed to or impressed upon"
350,Making a false mark upon any receptacle containing goods.—(1) Whoever makes any false,"mark upon any case, package or other receptacle containing goods, in a manner reasonably calculated to"
351,"Criminal intimidation.—(1) Whoever threatens another by any means, with any injury to his","person, reputation or property, or to the person or reputation of any one in whom that person is interested,"
351,Criminal intimidation.,352. Intentional insult with intent to provoke breach of peace.
352,Intentional insult with intent to provoke breach of peace.—Whoever intentionally insults in,"any manner, and thereby gives provocation to any person, intending or knowing it to be likely that such"
353,Statements conducing to public mischief.,354. Act caused by inducing person to believe that he will be rendered an object of Divine
353,"Statements conducing to public mischief.—(1) Whoever makes, publishes or circulates any","statement, false information, rumour, or report, including through electronic means—"
354,Act caused by inducing person to believe that he will be rendered an object of Divine,displeasure.—Whoever voluntarily causes or attempts to cause any person to do anything which that
355,"Misconduct in public by a drunken person.—Whoever, in a state of intoxication, appears in","any public place, or in any place which it is a trespass in him to enter, and there conducts himself in such"
355,Misconduct in public by a drunken person.,Of defamation
356,Defamation.,Of breach of contract to attend on and supply wants of helpless person
356,"Defamation.—(1) Whoever, by words either spoken or intended to be read, or by signs or by","visible representations, makes or publishes in any manner, any imputation concerning any person"
357,Breach of contract to attend on and supply wants of helpless person.,CHAPTER XX
357,"Breach of contract to attend on and supply wants of helpless person.—Whoever, being","bound by a lawful contract to attend on or to supply the wants of any person who, by reason of youth, or"
358,Repeal and savings.,
358,Repeal and savings.—(1) The Indian Penal Code (45 of 1860) is hereby repealed.,"(2) Notwithstanding the repeal of the Code referred to in sub-section (1), it shall not affect,—"
